date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2022-07-12,TJS,10,58.2953,5.82953
2022-07-12,UZS,10000,56.1793,0.00561793
2022-07-13,AMD,100,14.3183,0.143183
2022-07-13,KGS,100,71.7983,0.7179829999999999
2022-07-13,KZT,100,12.6609,0.126609
2022-07-13,TJS,10,55.9652,5.59652
2022-07-13,UZS,10000,53.9337,0.00539337
2022-07-14,AMD,100,14.2124,0.142124
2022-07-14,KGS,100,72.2874,0.722874
2022-07-14,KZT,100,12.3647,0.12364699999999999
2022-07-14,TJS,10,55.7992,5.5799199999999995
2022-07-14,UZS,10000,53.5995,0.00535995
2022-07-15,AMD,100,14.1184,0.141184
2022-07-15,KGS,100,71.8333,0.7183329999999999
2022-07-15,KZT,100,12.2411,0.12241099999999999
2022-07-15,TJS,10,55.5424,5.55424
2022-07-15,UZS,10000,53.2746,0.00532746
2022-07-16,AMD,100,13.9888,0.13988799999999998
2022-07-16,KGS,100,71.4249,0.7142489999999999
2022-07-16,KZT,100,12.0889,0.12088900000000001
2022-07-16,TJS,10,55.4395,5.543950000000001
2022-07-16,UZS,10000,52.8135,0.00528135
2022-07-19,AMD,100,13.6277,0.136277
2022-07-19,KGS,100,70.6304,0.7063039999999999
2022-07-19,KZT,100,11.7746,0.11774599999999999
2022-07-19,TJS,10,54.3506,5.43506
2022-07-19,UZS,10000,51.5594,0.0051559399999999995
2022-07-20,AMD,100,13.3471,0.133471
2022-07-20,KGS,100,69.6319,0.696319
2022-07-20,KZT,100,11.4497,0.114497
2022-07-20,TJS,10,53.4085,5.34085
2022-07-20,UZS,10000,50.6278,0.00506278
2022-07-21,AMD,100,13.1976,0.13197599999999998
2022-07-21,KGS,100,68.9678,0.689678
2022-07-21,KZT,100,11.4183,0.114183
2022-07-21,TJS,10,52.9994,5.29994
2022-07-21,UZS,10000,50.2026,0.0050202599999999995
2022-07-22,AMD,100,13.6145,0.136145
2022-07-22,KGS,100,70.8817,0.7088169999999999
2022-07-22,KZT,100,11.737,0.11737
2022-07-22,TJS,10,54.9812,5.49812
2022-07-22,UZS,10000,51.777,0.0051777
2022-07-23,AMD,100,13.8929,0.138929
2022-07-23,KGS,100,71.9561,0.7195610000000001
2022-07-23,KZT,100,11.906,0.11906
2022-07-23,TJS,10,55.8774,5.58774
2022-07-23,UZS,10000,52.6537,0.00526537
2022-07-26,AMD,100,14.048,0.14048
2022-07-26,KGS,100,71.8489,0.718489
2022-07-26,KZT,100,11.9414,0.11941399999999999
2022-07-26,TJS,10,56.2685,5.62685
2022-07-26,UZS,10000,52.9141,0.00529141
2022-07-27,AMD,100,14.3274,0.143274
2022-07-27,KGS,100,72.4558,0.7245579999999999
2022-07-27,KZT,100,12.3257,0.12325699999999999
2022-07-27,TJS,10,57.1294,5.71294
2022-07-27,UZS,10000,53.4879,0.00534879
2022-07-28,AMD,100,14.7652,0.147652
2022-07-28,KGS,100,73.1103,0.731103
2022-07-28,KZT,100,12.5502,0.125502
2022-07-28,TJS,10,58.6537,5.86537
2022-07-28,UZS,10000,54.9442,0.00549442
2022-07-29,AMD,100,14.8032,0.148032
2022-07-29,KGS,100,72.4723,0.724723
2022-07-29,KZT,100,12.5381,0.125381
2022-07-29,TJS,10,58.6409,5.86409
2022-07-29,UZS,10000,55.0182,0.00550182
2022-07-30,AMD,100,15.0377,0.15037699999999998
2022-07-30,KGS,100,73.7131,0.737131
2022-07-30,KZT,100,12.8055,0.128055
2022-07-30,TJS,10,59.7192,5.97192
2022-07-30,UZS,10000,56.206,0.0056206
2022-08-02,AMD,100,15.226,0.15226
2022-08-02,KGS,100,74.7737,0.7477370000000001
2022-08-02,KZT,100,13.0061,0.130061
2022-08-02,TJS,10,60.4405,6.04405
2022-08-02,UZS,10000,56.8627,0.005686269999999999
2022-08-03,AMD,100,14.7823,0.14782299999999998
2022-08-03,KGS,100,72.3601,0.723601
2022-08-03,KZT,100,12.546,0.12546
2022-08-03,TJS,10,58.6047,5.86047
2022-08-03,UZS,10000,54.985,0.0054985
2022-08-04,AMD,100,14.8215,0.148215
2022-08-04,KGS,100,72.4551,0.7245510000000001
2022-08-04,KZT,100,12.6605,0.126605
2022-08-04,TJS,10,58.688,5.8688
2022-08-04,UZS,10000,54.9605,0.005496050000000001
2022-08-05,AMD,100,14.8437,0.148437
2022-08-05,KGS,100,72.5843,0.725843
2022-08-05,KZT,100,12.6521,0.126521
2022-08-05,TJS,10,58.7167,5.87167
2022-08-05,UZS,10000,55.0675,0.00550675
2022-08-06,AMD,100,14.8642,0.148642
2022-08-06,KGS,100,72.7382,0.7273820000000001
2022-08-06,KZT,100,12.6779,0.126779
2022-08-06,TJS,10,58.834,5.8834
2022-08-06,UZS,10000,55.2841,0.00552841
2022-08-09,AMD,100,14.834,0.14834
2022-08-09,KGS,100,72.6704,0.726704
2022-08-09,KZT,100,12.619,0.12619
2022-08-09,TJS,10,58.7879,5.87879
2022-08-09,UZS,10000,55.4073,0.00554073
2022-08-10,AMD,100,14.862,0.14862
2022-08-10,KGS,100,72.8987,0.728987
2022-08-10,KZT,100,12.6687,0.126687
2022-08-10,TJS,10,58.853,5.8853
2022-08-10,UZS,10000,55.5212,0.00555212
2022-08-11,AMD,100,14.8983,0.148983
2022-08-11,KGS,100,73.5182,0.7351819999999999
2022-08-11,KZT,100,12.637,0.12637
2022-08-11,TJS,10,58.9239,5.892390000000001
2022-08-11,UZS,10000,55.563,0.0055563
2022-08-12,AMD,100,14.9284,0.149284
2022-08-12,KGS,100,73.6972,0.736972
2022-08-12,KZT,100,12.6823,0.126823
2022-08-12,TJS,10,59.0941,5.909409999999999
2022-08-12,UZS,10000,55.5955,0.00555955
2022-08-13,AMD,100,15.0032,0.150032
2022-08-13,KGS,100,74.2635,0.7426349999999999
2022-08-13,KZT,100,12.7492,0.127492
2022-08-13,TJS,10,59.3618,5.93618
2022-08-13,UZS,10000,55.7582,0.00557582
2022-08-16,AMD,100,15.1099,0.15109899999999998
2022-08-16,KGS,100,74.5065,0.745065
2022-08-16,KZT,100,12.8936,0.128936
2022-08-16,TJS,10,59.8375,5.98375
2022-08-16,UZS,10000,56.2502,0.00562502
2022-08-17,AMD,100,15.1259,0.151259
2022-08-17,KGS,100,75.6382,0.756382
2022-08-17,KZT,100,12.8995,0.128995
2022-08-17,TJS,10,59.8734,5.98734
2022-08-17,UZS,10000,56.1616,0.00561616
2022-08-18,AMD,100,14.9658,0.14965799999999999
2022-08-18,KGS,100,75.0237,0.750237
2022-08-18,KZT,100,12.7482,0.127482
2022-08-18,TJS,10,59.2225,5.92225
2022-08-18,UZS,10000,55.383,0.0055383
2022-08-19,AMD,100,14.7754,0.147754
2022-08-19,KGS,100,73.8375,0.738375
2022-08-19,KZT,100,12.5907,0.125907
2022-08-19,TJS,10,58.4462,5.84462
2022-08-19,UZS,10000,54.7787,0.00547787
2022-08-20,AMD,100,14.5951,0.145951
2022-08-20,KGS,100,73.0206,0.730206
2022-08-20,KZT,100,12.4243,0.124243
2022-08-20,TJS,10,57.6645,5.76645
2022-08-20,UZS,10000,54.0761,0.005407609999999999
2022-08-23,AMD,100,14.7344,0.147344
2022-08-23,KGS,100,73.9838,0.739838
2022-08-23,KZT,100,12.5395,0.125395
2022-08-23,TJS,10,58.2694,5.82694
2022-08-23,UZS,10000,54.7236,0.00547236
2022-08-24,AMD,100,14.7918,0.147918
2022-08-24,KGS,100,74.5638,0.745638
2022-08-24,KZT,100,12.6366,0.126366
2022-08-24,TJS,10,58.4297,5.842969999999999
2022-08-24,UZS,10000,54.9469,0.00549469
2022-08-25,AMD,100,14.8189,0.148189
2022-08-25,KGS,100,74.7222,0.747222
2022-08-25,KZT,100,12.7532,0.127532
2022-08-25,TJS,10,58.5283,5.85283
2022-08-25,UZS,10000,55.1026,0.00551026
2022-08-26,AMD,100,14.7602,0.14760199999999998
2022-08-26,KGS,100,74.3582,0.743582
2022-08-26,KZT,100,12.9378,0.129378
2022-08-26,TJS,10,58.3121,5.8312100000000004
2022-08-26,UZS,10000,54.8209,0.00548209
2022-08-27,AMD,100,14.8442,0.14844200000000002
2022-08-27,KGS,100,74.4789,0.7447889999999999
2022-08-27,KZT,100,12.9217,0.129217
2022-08-27,TJS,10,58.6267,5.86267
2022-08-27,UZS,10000,55.0516,0.00550516
2022-08-30,AMD,100,14.9002,0.149002
2022-08-30,KGS,100,74.8,0.748
2022-08-30,KZT,100,12.8954,0.128954
2022-08-30,TJS,10,58.8913,5.88913
2022-08-30,UZS,10000,55.2169,0.00552169
2022-08-31,AMD,100,14.9141,0.149141
2022-08-31,KGS,100,74.806,0.74806
2022-08-31,KZT,100,12.8963,0.128963
2022-08-31,TJS,10,58.8999,5.88999
2022-08-31,UZS,10000,55.3799,0.00553799
2022-09-01,AMD,100,14.8822,0.14882199999999998
2022-09-01,KGS,100,74.646,0.74646
2022-09-01,KZT,100,12.8687,0.128687
2022-09-01,TJS,10,58.774,5.8774
2022-09-01,UZS,10000,55.113,0.0055113
2022-09-02,AMD,100,14.8829,0.148829
2022-09-02,KGS,100,74.5669,0.745669
2022-09-02,KZT,100,12.7564,0.12756399999999998
2022-09-02,TJS,10,58.7793,5.87793
2022-09-02,UZS,10000,55.1116,0.00551116
2022-09-03,AMD,100,14.9216,0.149216
2022-09-03,KGS,100,74.6274,0.746274
2022-09-03,KZT,100,12.806,0.12805999999999998
2022-09-03,TJS,10,58.9103,5.89103
2022-09-03,UZS,10000,55.2344,0.00552344
2022-09-06,AMD,100,15.0475,0.150475
2022-09-06,KGS,100,75.2168,0.7521680000000001
2022-09-06,KZT,100,12.8904,0.128904
2022-09-06,TJS,10,59.4434,5.9443399999999995
2022-09-06,UZS,10000,55.5788,0.00555788
2022-09-07,AMD,100,15.0332,0.15033200000000002
2022-09-07,KGS,100,75.0813,0.750813
2022-09-07,KZT,100,12.8757,0.128757
2022-09-07,TJS,10,59.3956,5.93956
2022-09-07,UZS,10000,55.4197,0.00554197
2022-09-08,AMD,100,15.1102,0.15110200000000001
2022-09-08,KGS,100,75.2203,0.752203
2022-09-08,KZT,100,12.9493,0.129493
2022-09-08,TJS,10,59.7253,5.97253
2022-09-08,UZS,10000,55.7654,0.00557654
2022-09-09,AMD,100,15.0085,0.150085
2022-09-09,KGS,100,74.2492,0.742492
2022-09-09,KZT,100,12.8516,0.128516
2022-09-09,TJS,10,59.3615,5.93615
2022-09-09,UZS,10000,55.2856,0.00552856
2022-09-10,AMD,100,14.919,0.14919000000000002
2022-09-10,KGS,100,73.6774,0.736774
2022-09-10,KZT,100,12.6649,0.12664899999999998
2022-09-10,TJS,10,59.0379,5.90379
2022-09-10,UZS,10000,55.0845,0.00550845
2022-09-13,AMD,100,14.9103,0.14910299999999999
2022-09-13,KGS,100,73.7449,0.737449
2022-09-13,KZT,100,12.7721,0.127721
2022-09-13,TJS,10,59.0254,5.90254
2022-09-13,UZS,10000,55.186,0.0055186
2022-09-14,AMD,100,14.8143,0.148143
2022-09-14,KGS,100,73.3621,0.733621
2022-09-14,KZT,100,12.7265,0.127265
2022-09-14,TJS,10,58.65,5.865
2022-09-14,UZS,10000,54.8548,0.00548548
2022-09-15,AMD,100,14.6965,0.146965
2022-09-15,KGS,100,73.135,0.7313500000000001
2022-09-15,KZT,100,12.6254,0.126254
2022-09-15,TJS,10,58.3644,5.8364400000000005
2022-09-15,UZS,10000,54.6388,0.00546388
2022-09-16,AMD,100,14.5124,0.145124
2022-09-16,KGS,100,73.6201,0.7362009999999999
2022-09-16,KZT,100,12.5902,0.125902
2022-09-16,TJS,10,58.2679,5.82679
2022-09-16,UZS,10000,54.6138,0.00546138
2022-09-17,AMD,100,14.4317,0.144317
2022-09-17,KGS,100,74.0662,0.7406619999999999
2022-09-17,KZT,100,12.6598,0.12659800000000002
2022-09-17,TJS,10,58.6303,5.86303
2022-09-17,UZS,10000,54.823,0.0054823
2022-09-20,AMD,100,14.3835,0.143835
2022-09-20,KGS,100,74.2342,0.7423420000000001
2022-09-20,KZT,100,12.6103,0.126103
2022-09-20,TJS,10,58.775,5.8774999999999995
2022-09-20,UZS,10000,54.8827,0.00548827
2022-09-21,AMD,100,14.3606,0.143606
2022-09-21,KGS,100,73.9732,0.7397320000000001
2022-09-21,KZT,100,12.5677,0.125677
2022-09-21,TJS,10,58.6281,5.8628100000000005
2022-09-21,UZS,10000,54.6627,0.0054662700000000005
2022-09-22,AMD,100,14.5646,0.145646
2022-09-22,KGS,100,74.9668,0.7496680000000001
2022-09-22,KZT,100,12.7271,0.127271
2022-09-22,TJS,10,59.4645,5.9464500000000005
2022-09-22,UZS,10000,55.5853,0.00555853
2022-09-23,AMD,100,14.3125,0.143125
2022-09-23,KGS,100,73.3794,0.7337940000000001
2022-09-23,KZT,100,12.5242,0.125242
2022-09-23,TJS,10,58.4518,5.84518
2022-09-23,UZS,10000,54.4916,0.00544916
2022-09-24,AMD,100,13.9574,0.139574
2022-09-24,KGS,100,71.2317,0.7123170000000001
2022-09-24,KZT,100,12.0718,0.12071799999999999
2022-09-24,TJS,10,56.7605,5.67605
2022-09-24,UZS,10000,52.7692,0.00527692
2022-09-27,AMD,100,14.0413,0.140413
2022-09-27,KGS,100,71.1866,0.711866
2022-09-27,KZT,100,12.0977,0.120977
2022-09-27,TJS,10,56.6989,5.6698900000000005
2022-09-27,UZS,10000,52.5823,0.00525823
2022-09-28,AMD,100,14.1954,0.141954
2022-09-28,KGS,100,72.2618,0.722618
2022-09-28,KZT,100,12.1867,0.121867
2022-09-28,TJS,10,56.8993,5.6899299999999995
2022-09-28,UZS,10000,52.6558,0.00526558
2022-09-29,AMD,100,14.3242,0.14324199999999998
2022-09-29,KGS,100,72.8177,0.7281770000000001
2022-09-29,KZT,100,12.2047,0.122047
2022-09-29,TJS,10,57.1819,5.71819
2022-09-29,UZS,10000,53.0149,0.00530149
2022-09-30,AMD,100,14.1436,0.141436
2022-09-30,KGS,100,71.6025,0.716025
2022-09-30,KZT,100,11.9763,0.11976300000000001
2022-09-30,TJS,10,56.1689,5.61689
2022-09-30,UZS,10000,52.1947,0.0052194699999999995
2022-10-01,AMD,100,13.6321,0.136321
2022-10-01,KGS,100,68.9707,0.689707
2022-10-01,KZT,100,11.5957,0.115957
2022-10-01,TJS,10,54.1083,5.41083
2022-10-01,UZS,10000,50.2076,0.00502076
2022-10-04,AMD,100,14.1712,0.141712
2022-10-04,KGS,100,71.7998,0.717998
2022-10-04,KZT,100,12.0758,0.12075799999999999
2022-10-04,TJS,10,56.3272,5.63272
2022-10-04,UZS,10000,52.3096,0.005230960000000001
2022-10-05,AMD,100,14.4632,0.144632
2022-10-05,KGS,100,73.2498,0.732498
2022-10-05,KZT,100,12.3638,0.123638
2022-10-05,TJS,10,57.5257,5.75257
2022-10-05,UZS,10000,53.5089,0.00535089
2022-10-06,AMD,100,14.6424,0.146424
2022-10-06,KGS,100,73.9507,0.739507
2022-10-06,KZT,100,12.5676,0.125676
2022-10-06,TJS,10,58.1255,5.81255
2022-10-06,UZS,10000,53.9527,0.00539527
2022-10-07,AMD,100,14.8605,0.148605
2022-10-07,KGS,100,74.8699,0.748699
2022-10-07,KZT,100,12.8182,0.128182
2022-10-07,TJS,10,58.9564,5.89564
2022-10-07,UZS,10000,54.636,0.0054636
2022-10-08,AMD,100,15.1393,0.151393
2022-10-08,KGS,100,75.3203,0.7532030000000001
2022-10-08,KZT,100,13.0661,0.130661
2022-10-08,TJS,10,59.9349,5.9934899999999995
2022-10-08,UZS,10000,55.3622,0.0055362200000000006
2022-10-11,AMD,100,15.4125,0.15412499999999998
2022-10-11,KGS,100,76.5584,0.765584
2022-10-11,KZT,100,13.2007,0.13200699999999999
2022-10-11,TJS,10,60.9772,6.097720000000001
2022-10-11,UZS,10000,56.385,0.005638499999999999
2022-10-12,AMD,100,15.7626,0.15762600000000002
2022-10-12,KGS,100,77.3337,0.7733369999999999
2022-10-12,KZT,100,13.453,0.13452999999999998
2022-10-12,TJS,10,62.3192,6.231920000000001
2022-10-12,UZS,10000,57.5293,0.00575293
2022-10-13,AMD,100,15.7917,0.157917
2022-10-13,KGS,100,76.5033,0.765033
2022-10-13,KZT,100,13.4237,0.134237
2022-10-13,TJS,10,62.3896,6.2389600000000005
2022-10-13,UZS,10000,57.5203,0.00575203
2022-10-14,AMD,100,15.7193,0.157193
2022-10-14,KGS,100,75.9606,0.759606
2022-10-14,KZT,100,13.2858,0.132858
2022-10-14,TJS,10,62.131,6.2131
2022-10-14,UZS,10000,57.2239,0.00572239
2022-10-15,AMD,100,15.6102,0.15610200000000002
2022-10-15,KGS,100,75.4467,0.7544670000000001
2022-10-15,KZT,100,13.1553,0.131553
2022-10-15,TJS,10,61.7045,6.170450000000001
2022-10-15,UZS,10000,56.7648,0.00567648
2022-10-18,AMD,100,15.2831,0.152831
2022-10-18,KGS,100,74.6677,0.7466769999999999
2022-10-18,KZT,100,12.9513,0.129513
2022-10-18,TJS,10,60.4427,6.04427
2022-10-18,UZS,10000,55.4855,0.00554855
2022-10-19,AMD,100,15.2746,0.152746
2022-10-19,KGS,100,75.1188,0.751188
2022-10-19,KZT,100,13.0473,0.130473
2022-10-19,TJS,10,60.3868,6.03868
2022-10-19,UZS,10000,55.3726,0.00553726
2022-10-20,AMD,100,15.2456,0.152456
2022-10-20,KGS,100,74.8737,0.748737
2022-10-20,KZT,100,13.0246,0.130246
2022-10-20,TJS,10,60.2806,6.02806
2022-10-20,UZS,10000,55.2013,0.005520130000000001
2022-10-21,AMD,100,15.2387,0.152387
2022-10-21,KGS,100,74.6746,0.746746
2022-10-21,KZT,100,13.0819,0.130819
2022-10-21,TJS,10,60.1991,6.01991
2022-10-21,UZS,10000,55.1636,0.0055163600000000005
2022-10-22,AMD,100,15.1847,0.15184699999999998
2022-10-22,KGS,100,74.0749,0.740749
2022-10-22,KZT,100,13.0685,0.130685
2022-10-22,TJS,10,59.8996,5.98996
2022-10-22,UZS,10000,54.9511,0.00549511
2022-10-25,AMD,100,15.2022,0.152022
2022-10-25,KGS,100,74.0195,0.7401949999999999
2022-10-25,KZT,100,12.9328,0.129328
2022-10-25,TJS,10,59.8703,5.98703
2022-10-25,UZS,10000,54.9779,0.00549779
2022-10-26,AMD,100,15.2983,0.15298299999999998
2022-10-26,KGS,100,74.2023,0.742023
2022-10-26,KZT,100,12.9686,0.129686
2022-10-26,TJS,10,60.0388,6.0038800000000005
2022-10-26,UZS,10000,55.1901,0.00551901
2022-10-27,AMD,100,15.3808,0.153808
2022-10-27,KGS,100,74.2604,0.742604
2022-10-27,KZT,100,12.9888,0.129888
2022-10-27,TJS,10,60.133,6.0133
2022-10-27,UZS,10000,55.1976,0.00551976
2022-10-28,AMD,100,15.4673,0.154673
2022-10-28,KGS,100,73.9878,0.7398779999999999
2022-10-28,KZT,100,13.0185,0.130185
2022-10-28,TJS,10,60.0657,6.00657
2022-10-28,UZS,10000,55.0051,0.00550051
2022-10-29,AMD,100,15.5574,0.155574
2022-10-29,KGS,100,73.9168,0.7391679999999999
2022-10-29,KZT,100,13.2229,0.13222899999999999
2022-10-29,TJS,10,60.2374,6.02374
2022-10-29,UZS,10000,55.0823,0.005508229999999999
2022-11-01,AMD,100,15.585,0.15585000000000002
2022-11-01,KGS,100,73.796,0.7379600000000001
2022-11-01,KZT,100,13.1955,0.131955
2022-11-01,TJS,10,60.3271,6.03271
2022-11-01,UZS,10000,55.1165,0.00551165
2022-11-02,AMD,100,15.5438,0.155438
2022-11-02,KGS,100,73.5697,0.7356969999999999
2022-11-02,KZT,100,13.1157,0.131157
2022-11-02,TJS,10,60.1358,6.01358
2022-11-02,UZS,10000,54.9963,0.00549963
2022-11-03,AMD,100,15.5848,0.155848
2022-11-03,KGS,100,73.7825,0.737825
2022-11-03,KZT,100,13.2164,0.132164
2022-11-03,TJS,10,60.3236,6.03236
2022-11-03,UZS,10000,55.3619,0.00553619
2022-11-04,AMD,100,15.7069,0.157069
2022-11-04,KGS,100,74.1615,0.741615
2022-11-04,KZT,100,13.4826,0.134826
2022-11-04,TJS,10,60.7915,6.07915
2022-11-04,UZS,10000,55.9015,0.0055901499999999995
2022-11-08,AMD,100,15.4662,0.154662
2022-11-08,KGS,100,72.9025,0.729025
2022-11-08,KZT,100,13.1848,0.131848
2022-11-08,TJS,10,59.9596,5.99596
2022-11-08,UZS,10000,55.0076,0.0055007599999999995
2022-11-09,AMD,100,15.3902,0.153902
2022-11-09,KGS,100,72.5938,0.725938
2022-11-09,KZT,100,13.1304,0.131304
2022-11-09,TJS,10,59.7057,5.97057
2022-11-09,UZS,10000,54.5852,0.00545852
2022-11-10,AMD,100,15.4718,0.154718
2022-11-10,KGS,100,72.5619,0.7256189999999999
2022-11-10,KZT,100,13.1594,0.131594
2022-11-10,TJS,10,59.79,5.979
2022-11-10,UZS,10000,54.7288,0.00547288
2022-11-11,AMD,100,15.4941,0.154941
2022-11-11,KGS,100,72.7207,0.7272069999999999
2022-11-11,KZT,100,13.1542,0.131542
2022-11-11,TJS,10,59.9714,5.99714
2022-11-11,UZS,10000,54.8315,0.00548315
2022-11-12,AMD,100,15.2019,0.15201900000000002
2022-11-12,KGS,100,71.4323,0.7143229999999999
2022-11-12,KZT,100,12.8281,0.12828099999999998
2022-11-12,TJS,10,58.9672,5.89672
2022-11-12,UZS,10000,53.7907,0.00537907
2022-11-15,AMD,100,15.2548,0.152548
2022-11-15,KGS,100,71.5774,0.715774
2022-11-15,KZT,100,13.0729,0.130729
2022-11-15,TJS,10,59.1461,5.91461
2022-11-15,UZS,10000,53.8938,0.00538938
2022-11-16,AMD,100,15.2367,0.152367
2022-11-16,KGS,100,71.4755,0.7147549999999999
2022-11-16,KZT,100,13.1186,0.131186
2022-11-16,TJS,10,59.0642,5.90642
2022-11-16,UZS,10000,53.8975,0.0053897500000000004
2022-11-17,AMD,100,15.2723,0.152723
2022-11-17,KGS,100,71.4845,0.714845
2022-11-17,KZT,100,13.091,0.13091
2022-11-17,TJS,10,59.1025,5.91025
2022-11-17,UZS,10000,54.0241,0.00540241
2022-11-18,AMD,100,15.268,0.15268
2022-11-18,KGS,100,71.5091,0.715091
2022-11-18,KZT,100,13.1467,0.131467
2022-11-18,TJS,10,59.1427,5.91427
2022-11-18,UZS,10000,53.9926,0.00539926
2022-11-19,AMD,100,15.2772,0.15277200000000002
2022-11-19,KGS,100,71.4966,0.714966
2022-11-19,KZT,100,13.152,0.13152
2022-11-19,TJS,10,59.1277,5.91277
2022-11-19,UZS,10000,53.8661,0.00538661
2022-11-22,AMD,100,15.3697,0.153697
2022-11-22,KGS,100,71.9533,0.719533
2022-11-22,KZT,100,13.2315,0.13231500000000002
2022-11-22,TJS,10,59.4886,5.94886
2022-11-22,UZS,10000,54.174,0.0054174
2022-11-23,AMD,100,15.3643,0.153643
2022-11-23,KGS,100,71.8413,0.7184130000000001
2022-11-23,KZT,100,13.0852,0.130852
2022-11-23,TJS,10,59.409,5.9409
2022-11-23,UZS,10000,54.1448,0.005414479999999999
2022-11-24,AMD,100,15.3203,0.153203
2022-11-24,KGS,100,71.66,0.7166
2022-11-24,KZT,100,13.0749,0.130749
2022-11-24,TJS,10,59.2598,5.92598
2022-11-24,UZS,10000,53.9788,0.00539788
2022-11-25,AMD,100,15.2765,0.152765
2022-11-25,KGS,100,71.519,0.7151900000000001
2022-11-25,KZT,100,13.0523,0.130523
2022-11-25,TJS,10,59.1446,5.91446
2022-11-25,UZS,10000,53.808,0.0053808
2022-11-26,AMD,100,15.3094,0.153094
2022-11-26,KGS,100,71.616,0.71616
2022-11-26,KZT,100,12.9799,0.129799
2022-11-26,TJS,10,59.2357,5.92357
2022-11-26,UZS,10000,53.8536,0.00538536
2022-11-29,AMD,100,15.3445,0.153445
2022-11-29,KGS,100,71.9518,0.7195180000000001
2022-11-29,KZT,100,13.0543,0.130543
2022-11-29,TJS,10,59.5024,5.95024
2022-11-29,UZS,10000,54.0205,0.00540205
2022-11-30,AMD,100,15.4571,0.15457100000000001
2022-11-30,KGS,100,72.3221,0.7232210000000001
2022-11-30,KZT,100,13.0503,0.130503
2022-11-30,TJS,10,59.818,5.9818
2022-11-30,UZS,10000,54.3831,0.00543831
2022-12-01,AMD,100,15.4178,0.154178
2022-12-01,KGS,100,72.0919,0.720919
2022-12-01,KZT,100,12.9967,0.129967
2022-12-01,TJS,10,59.6281,5.96281
2022-12-01,UZS,10000,54.2945,0.00542945
2022-12-02,AMD,100,15.4668,0.154668
2022-12-02,KGS,100,72.4072,0.724072
2022-12-02,KZT,100,13.0407,0.130407
2022-12-02,TJS,10,59.8902,5.98902
2022-12-02,UZS,10000,54.5811,0.0054581099999999995
2022-12-03,AMD,100,15.6313,0.156313
2022-12-03,KGS,100,73.1497,0.731497
2022-12-03,KZT,100,13.1871,0.131871
2022-12-03,TJS,10,60.5043,6.05043
2022-12-03,UZS,10000,55.0182,0.00550182
2022-12-06,AMD,100,15.7068,0.15706799999999999
2022-12-06,KGS,100,73.6352,0.736352
2022-12-06,KZT,100,13.2596,0.13259600000000002
2022-12-06,TJS,10,60.9059,6.090590000000001
2022-12-06,UZS,10000,55.2405,0.00552405
2022-12-07,AMD,100,15.9029,0.159029
2022-12-07,KGS,100,74.0857,0.740857
2022-12-07,KZT,100,13.4088,0.13408799999999998
2022-12-07,TJS,10,61.6164,6.16164
2022-12-07,UZS,10000,55.7958,0.00557958
2022-12-08,AMD,100,15.9045,0.159045
2022-12-08,KGS,100,74.0873,0.740873
2022-12-08,KZT,100,13.3248,0.133248
2022-12-08,TJS,10,61.6638,6.16638
2022-12-08,UZS,10000,55.7712,0.00557712
2022-12-09,AMD,100,15.835,0.15835000000000002
2022-12-09,KGS,100,73.6585,0.736585
2022-12-09,KZT,100,13.2137,0.132137
2022-12-09,TJS,10,61.308,6.1308
2022-12-09,UZS,10000,55.4477,0.00554477
2022-12-10,AMD,100,15.7807,0.157807
2022-12-10,KGS,100,73.433,0.73433
2022-12-10,KZT,100,13.2116,0.132116
2022-12-10,TJS,10,61.118,6.111800000000001
2022-12-10,UZS,10000,55.3984,0.00553984
2022-12-13,AMD,100,15.8692,0.158692
2022-12-13,KGS,100,73.8875,0.7388750000000001
2022-12-13,KZT,100,13.2942,0.132942
2022-12-13,TJS,10,61.4933,6.14933
2022-12-13,UZS,10000,55.7833,0.005578329999999999
2022-12-14,AMD,100,16.0002,0.160002
2022-12-14,KGS,100,74.4108,0.744108
2022-12-14,KZT,100,13.4514,0.134514
2022-12-14,TJS,10,61.9307,6.1930700000000005
2022-12-14,UZS,10000,56.0825,0.00560825
2022-12-15,AMD,100,16.0757,0.160757
2022-12-15,KGS,100,74.5839,0.745839
2022-12-15,KZT,100,13.4993,0.134993
2022-12-15,TJS,10,62.0759,6.20759
2022-12-15,UZS,10000,56.1443,0.00561443
2022-12-16,AMD,100,16.3094,0.163094
2022-12-16,KGS,100,75.6933,0.756933
2022-12-16,KZT,100,13.7244,0.137244
2022-12-16,TJS,10,63.0129,6.30129
2022-12-16,UZS,10000,57.1254,0.00571254
2022-12-17,AMD,100,16.3792,0.16379200000000002
2022-12-17,KGS,100,76.0539,0.760539
2022-12-17,KZT,100,13.7886,0.137886
2022-12-17,TJS,10,63.3149,6.3314900000000005
2022-12-17,UZS,10000,57.5255,0.00575255
2022-12-20,AMD,100,16.8271,0.168271
2022-12-20,KGS,100,78.1017,0.781017
2022-12-20,KZT,100,14.1599,0.141599
2022-12-20,TJS,10,65.0197,6.50197
2022-12-20,UZS,10000,58.8971,0.00588971
2022-12-21,AMD,100,17.5256,0.175256
2022-12-21,KGS,100,80.5459,0.805459
2022-12-21,KZT,100,14.7368,0.147368
2022-12-21,TJS,10,67.603,6.760299999999999
2022-12-21,UZS,10000,61.14,0.006114
