date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2017-03-07,AMD,target,100,11.9819,0.119819
2017-03-07,CNY,context,10,84.6384,8.463840000000001
2017-03-07,EUR,context,1,61.8606,61.8606
2017-03-07,KGS,target,100,84.1151,0.841151
2017-03-07,KZT,target,100,18.4421,0.184421
2017-03-07,TJS,target,10,72.9121,7.2912099999999995
2017-03-07,USD,context,1,58.337,58.337
2017-03-07,UZS,target,1000,17.5186,0.0175186
2017-03-08,AMD,target,100,11.976,0.11976
2017-03-08,CNY,context,10,84.4575,8.44575
2017-03-08,EUR,context,1,61.7063,61.7063
2017-03-08,KGS,target,100,84.1401,0.8414010000000001
2017-03-08,KZT,target,100,18.5044,0.18504400000000001
2017-03-08,TJS,target,10,72.0185,7.20185
2017-03-08,USD,context,1,58.263,58.263
2017-03-08,UZS,target,1000,17.5333,0.0175333
2017-03-10,AMD,target,100,12.1078,0.12107799999999999
2017-03-10,CNY,context,10,85.1475,8.51475
2017-03-10,EUR,context,1,61.9911,61.9911
2017-03-10,KGS,target,100,84.8454,0.8484539999999999
2017-03-10,KZT,target,100,18.5493,0.185493
2017-03-10,TJS,target,10,72.8116,7.28116
2017-03-10,USD,context,1,58.8318,58.8318
2017-03-10,UZS,target,1000,17.7364,0.0177364
2017-03-11,AMD,target,100,12.1972,0.12197200000000001
2017-03-11,CNY,context,10,85.625,8.5625
2017-03-11,EUR,context,1,62.7408,62.7408
2017-03-11,KGS,target,100,85.613,0.85613
2017-03-11,KZT,target,100,18.6485,0.18648499999999998
2017-03-11,TJS,target,10,72.7486,7.274859999999999
2017-03-11,USD,context,1,59.2174,59.2174
2017-03-11,UZS,target,1000,17.8743,0.017874300000000003
2017-03-14,AMD,target,100,12.1722,0.121722
2017-03-14,CNY,context,10,85.5842,8.55842
2017-03-14,EUR,context,1,63.2661,63.2661
2017-03-14,KGS,target,100,85.3064,0.8530639999999999
2017-03-14,KZT,target,100,18.6136,0.18613600000000002
2017-03-14,TJS,target,10,72.2452,7.22452
2017-03-14,USD,context,1,59.1327,59.1327
2017-03-14,UZS,target,1000,17.125,0.017125
2017-03-15,AMD,target,100,12.1429,0.121429
2017-03-15,CNY,context,10,85.2774,8.52774
2017-03-15,EUR,context,1,62.7447,62.7447
2017-03-15,KGS,target,100,85.1375,0.851375
2017-03-15,KZT,target,100,18.5224,0.185224
2017-03-15,TJS,target,10,71.9829,7.19829
2017-03-15,USD,context,1,58.954,58.954
2017-03-15,UZS,target,1000,16.8344,0.0168344
2017-03-16,AMD,target,100,12.2134,0.122134
2017-03-16,CNY,context,10,85.5294,8.55294
2017-03-16,EUR,context,1,62.8428,62.8428
2017-03-16,KGS,target,100,85.3475,0.853475
2017-03-16,KZT,target,100,18.5394,0.185394
2017-03-16,TJS,target,10,72.2209,7.22209
2017-03-16,USD,context,1,59.1128,59.1128
2017-03-16,UZS,target,1000,16.8749,0.0168749
2017-03-17,AMD,target,100,12.0338,0.120338
2017-03-17,CNY,context,10,84.4442,8.44442
2017-03-17,EUR,context,1,62.4897,62.4897
2017-03-17,KGS,target,100,84.0734,0.8407340000000001
2017-03-17,KZT,target,100,18.3517,0.183517
2017-03-17,TJS,target,10,71.3771,7.13771
2017-03-17,USD,context,1,58.2437,58.2437
2017-03-17,UZS,target,1000,16.6506,0.0166506
2017-03-18,AMD,target,100,11.9823,0.119823
2017-03-18,CNY,context,10,83.8632,8.386320000000001
2017-03-18,EUR,context,1,62.3722,62.3722
2017-03-18,KGS,target,100,83.5843,0.835843
2017-03-18,KZT,target,100,18.3773,0.18377300000000002
2017-03-18,TJS,target,10,70.6948,7.06948
2017-03-18,USD,context,1,57.9344,57.9344
2017-03-18,UZS,target,1000,16.5527,0.0165527
2017-03-21,AMD,target,100,11.8479,0.11847899999999999
2017-03-21,CNY,context,10,82.972,8.2972
2017-03-21,EUR,context,1,61.6956,61.6956
2017-03-21,KGS,target,100,82.469,0.8246899999999999
2017-03-21,KZT,target,100,18.1493,0.18149300000000002
2017-03-21,TJS,target,10,69.9447,6.99447
2017-03-21,USD,context,1,57.2847,57.2847
2017-03-21,UZS,target,1000,16.3764,0.0163764
2017-03-22,AMD,target,100,11.8371,0.11837099999999999
2017-03-22,CNY,context,10,82.979,8.2979
2017-03-22,EUR,context,1,61.7308,61.7308
2017-03-22,KGS,target,100,82.3961,0.823961
2017-03-22,KZT,target,100,18.1327,0.181327
2017-03-22,TJS,target,10,70.3316,7.03316
2017-03-22,USD,context,1,57.2323,57.2323
2017-03-22,UZS,target,1000,16.3755,0.016375499999999998
2017-03-23,AMD,target,100,11.9206,0.119206
2017-03-23,CNY,context,10,83.693,8.369299999999999
2017-03-23,EUR,context,1,62.2699,62.2699
2017-03-23,KGS,target,100,83.3251,0.8332510000000001
2017-03-23,KZT,target,100,18.2606,0.182606
2017-03-23,TJS,target,10,70.7459,7.074590000000001
2017-03-23,USD,context,1,57.636,57.636
2017-03-23,UZS,target,1000,16.5052,0.016505199999999998
2017-03-24,AMD,target,100,11.8972,0.118972
2017-03-24,CNY,context,10,83.525,8.352500000000001
2017-03-24,EUR,context,1,62.0959,62.0959
2017-03-24,KGS,target,100,83.1768,0.831768
2017-03-24,KZT,target,100,18.2248,0.182248
2017-03-24,TJS,target,10,70.0643,7.00643
2017-03-24,USD,context,1,57.5228,57.5228
2017-03-24,UZS,target,1000,16.4822,0.0164822
2017-03-25,AMD,target,100,11.8769,0.11876899999999999
2017-03-25,CNY,context,10,83.3704,8.33704
2017-03-25,EUR,context,1,61.8636,61.8636
2017-03-25,KGS,target,100,82.8556,0.828556
2017-03-25,KZT,target,100,18.1334,0.18133400000000002
2017-03-25,TJS,target,10,70.3346,7.03346
2017-03-25,USD,context,1,57.4247,57.4247
2017-03-25,UZS,target,1000,16.1669,0.016166899999999998
2017-03-28,AMD,target,100,11.7841,0.117841
2017-03-28,CNY,context,10,82.9249,8.292489999999999
2017-03-28,EUR,context,1,61.9615,61.9615
2017-03-28,KGS,target,100,82.8827,0.828827
2017-03-28,KZT,target,100,18.0154,0.180154
2017-03-28,TJS,target,10,67.5032,6.75032
2017-03-28,USD,context,1,57.0233,57.0233
2017-03-28,UZS,target,1000,16.0629,0.016062899999999998
2017-03-29,AMD,target,100,11.7686,0.117686
2017-03-29,CNY,context,10,82.6891,8.26891
2017-03-29,EUR,context,1,61.8102,61.8102
2017-03-29,KGS,target,100,82.7564,0.827564
2017-03-29,KZT,target,100,18.0771,0.18077100000000002
2017-03-29,TJS,target,10,68.9303,6.89303
2017-03-29,USD,context,1,56.9364,56.9364
2017-03-29,UZS,target,1000,16.0384,0.016038399999999998
2017-03-30,AMD,target,100,11.794,0.11794
2017-03-30,CNY,context,10,82.76,8.276
2017-03-30,EUR,context,1,61.5347,61.5347
2017-03-30,KGS,target,100,83.0461,0.830461
2017-03-30,KZT,target,100,18.0957,0.180957
2017-03-30,TJS,target,10,68.2106,6.82106
2017-03-30,USD,context,1,57.0241,57.0241
2017-03-30,UZS,target,1000,16.1085,0.016108499999999998
2017-03-31,AMD,target,100,11.6628,0.11662800000000001
2017-03-31,CNY,context,10,81.8233,8.18233
2017-03-31,EUR,context,1,60.595,60.595
2017-03-31,KGS,target,100,82.2015,0.8220149999999999
2017-03-31,KZT,target,100,17.91,0.1791
2017-03-31,TJS,target,10,68.2541,6.82541
2017-03-31,USD,context,1,56.3779,56.3779
2017-03-31,UZS,target,1000,15.5482,0.0155482
2017-04-01,AMD,target,100,11.5741,0.115741
2017-04-01,CNY,context,10,81.2035,8.12035
2017-04-01,EUR,context,1,59.8107,59.8107
2017-04-01,KGS,target,100,81.567,0.8156699999999999
2017-04-01,KZT,target,100,17.8432,0.178432
2017-04-01,TJS,target,10,67.0588,6.7058800000000005
2017-04-01,USD,context,1,55.9606,55.9606
2017-04-01,UZS,target,1000,15.5749,0.0155749
2017-04-04,AMD,target,100,11.6111,0.116111
2017-04-04,CNY,context,10,81.5141,8.15141
2017-04-04,EUR,context,1,59.8953,59.8953
2017-04-04,KGS,target,100,81.6502,0.816502
2017-04-04,KZT,target,100,17.8968,0.178968
2017-04-04,TJS,target,10,67.5567,6.75567
2017-04-04,USD,context,1,56.1396,56.1396
2017-04-04,UZS,target,1000,15.6247,0.0156247
2017-04-05,AMD,target,100,11.6893,0.116893
2017-04-05,CNY,context,10,82.1177,8.21177
2017-04-05,EUR,context,1,60.2427,60.2427
2017-04-05,KGS,target,100,82.2563,0.8225629999999999
2017-04-05,KZT,target,100,18.0905,0.18090499999999998
2017-04-05,TJS,target,10,68.0528,6.805280000000001
2017-04-05,USD,context,1,56.5553,56.5553
2017-04-05,UZS,target,1000,15.6101,0.0156101
2017-04-06,AMD,target,100,11.5603,0.115603
2017-04-06,CNY,context,10,81.0504,8.105039999999999
2017-04-06,EUR,context,1,59.6948,59.6948
2017-04-06,KGS,target,100,81.5389,0.815389
2017-04-06,KZT,target,100,17.9168,0.179168
2017-04-06,TJS,target,10,66.3194,6.63194
2017-04-06,USD,context,1,55.894,55.894
2017-04-06,UZS,target,1000,15.4403,0.0154403
2017-04-07,AMD,target,100,11.6726,0.116726
2017-04-07,CNY,context,10,81.7879,8.17879
2017-04-07,EUR,context,1,60.0827,60.0827
2017-04-07,KGS,target,100,82.364,0.82364
2017-04-07,KZT,target,100,18.0526,0.18052600000000002
2017-04-07,TJS,target,10,66.3183,6.631829999999999
2017-04-07,USD,context,1,56.4369,56.4369
2017-04-07,UZS,target,1000,15.5903,0.0155903
2017-04-08,AMD,target,100,11.7361,0.11736100000000001
2017-04-08,CNY,context,10,82.5025,8.25025
2017-04-08,EUR,context,1,60.5687,60.5687
2017-04-08,KGS,target,100,83.1545,0.831545
2017-04-08,KZT,target,100,18.1572,0.18157199999999998
2017-04-08,TJS,target,10,67.4809,6.74809
2017-04-08,USD,context,1,56.9201,56.9201
2017-04-08,UZS,target,1000,15.7368,0.015736800000000002
2017-04-11,AMD,target,100,11.8329,0.118329
2017-04-11,CNY,context,10,83.1071,8.31071
2017-04-11,EUR,context,1,60.7469,60.7469
2017-04-11,KGS,target,100,83.811,0.83811
2017-04-11,KZT,target,100,18.3808,0.183808
2017-04-11,TJS,target,10,64.7738,6.477379999999999
2017-04-11,USD,context,1,57.3896,57.3896
2017-04-11,UZS,target,1000,15.8447,0.0158447
2017-04-12,AMD,target,100,11.7071,0.11707100000000001
2017-04-12,CNY,context,10,82.5091,8.250910000000001
2017-04-12,EUR,context,1,60.3042,60.3042
2017-04-12,KGS,target,100,83.1766,0.8317659999999999
2017-04-12,KZT,target,100,18.293,0.18292999999999998
2017-04-12,TJS,target,10,64.2835,6.42835
2017-04-12,USD,context,1,56.9552,56.9552
2017-04-12,UZS,target,1000,15.6084,0.0156084
2017-04-13,AMD,target,100,11.6661,0.116661
2017-04-13,CNY,context,10,82.3452,8.23452
2017-04-13,EUR,context,1,60.2631,60.2631
2017-04-13,KGS,target,100,82.9025,0.829025
2017-04-13,KZT,target,100,18.1979,0.181979
2017-04-13,TJS,target,10,64.0582,6.40582
2017-04-13,USD,context,1,56.7556,56.7556
2017-04-13,UZS,target,1000,15.5495,0.0155495
2017-04-14,AMD,target,100,11.6525,0.116525
2017-04-14,CNY,context,10,82.2367,8.22367
2017-04-14,EUR,context,1,60.2867,60.2867
2017-04-14,KGS,target,100,82.7513,0.827513
2017-04-14,KZT,target,100,18.1597,0.181597
2017-04-14,TJS,target,10,63.7409,6.374090000000001
2017-04-14,USD,context,1,56.6019,56.6019
2017-04-14,UZS,target,1000,15.5116,0.0155116
2017-04-15,AMD,target,100,11.5737,0.115737
2017-04-15,CNY,context,10,81.7474,8.17474
2017-04-15,EUR,context,1,59.7791,59.7791
2017-04-15,KGS,target,100,82.4828,0.824828
2017-04-15,KZT,target,100,18.1128,0.181128
2017-04-15,TJS,target,10,63.27,6.327
2017-04-15,USD,context,1,56.2945,56.2945
2017-04-15,UZS,target,1000,15.4202,0.0154202
2017-04-18,AMD,target,100,11.5623,0.115623
2017-04-18,CNY,context,10,81.6704,8.16704
2017-04-18,EUR,context,1,59.8393,59.8393
2017-04-18,KGS,target,100,82.1775,0.8217749999999999
2017-04-18,KZT,target,100,18.0977,0.180977
2017-04-18,TJS,target,10,63.3095,6.33095
2017-04-18,USD,context,1,56.2505,56.2505
2017-04-18,UZS,target,1000,15.4238,0.0154238
2017-04-19,AMD,target,100,11.5184,0.115184
2017-04-19,CNY,context,10,81.305,8.130500000000001
2017-04-19,EUR,context,1,59.6124,59.6124
2017-04-19,KGS,target,100,81.9752,0.819752
2017-04-19,KZT,target,100,18.0064,0.180064
2017-04-19,TJS,target,10,63.1108,6.31108
2017-04-19,USD,context,1,55.9793,55.9793
2017-04-19,UZS,target,1000,15.2164,0.0152164
2017-04-20,AMD,target,100,11.5468,0.11546799999999999
2017-04-20,CNY,context,10,81.5648,8.15648
2017-04-20,EUR,context,1,60.2649,60.2649
2017-04-20,KGS,target,100,82.758,0.82758
2017-04-20,KZT,target,100,18.037,0.18037
2017-04-20,TJS,target,10,63.2961,6.329610000000001
2017-04-20,USD,context,1,56.1753,56.1753
2017-04-20,UZS,target,1000,15.2733,0.0152733
2017-04-21,AMD,target,100,11.6443,0.11644299999999999
2017-04-21,CNY,context,10,81.9567,8.19567
2017-04-21,EUR,context,1,60.6139,60.6139
2017-04-21,KGS,target,100,83.2096,0.832096
2017-04-21,KZT,target,100,18.0559,0.18055900000000003
2017-04-21,TJS,target,10,63.8918,6.3891800000000005
2017-04-21,USD,context,1,56.4165,56.4165
2017-04-21,UZS,target,1000,15.3389,0.0153389
2017-04-22,AMD,target,100,11.6059,0.116059
2017-04-22,CNY,context,10,81.6879,8.16879
2017-04-22,EUR,context,1,60.3187,60.3187
2017-04-22,KGS,target,100,83.5213,0.835213
2017-04-22,KZT,target,100,17.9654,0.17965399999999998
2017-04-22,TJS,target,10,63.6094,6.36094
2017-04-22,USD,context,1,56.2307,56.2307
2017-04-22,UZS,target,1000,15.2801,0.0152801
2017-04-25,AMD,target,100,11.5747,0.115747
2017-04-25,CNY,context,10,81.4386,8.14386
2017-04-25,EUR,context,1,60.8461,60.8461
2017-04-25,KGS,target,100,83.9198,0.839198
2017-04-25,KZT,target,100,17.9773,0.179773
2017-04-25,TJS,target,10,63.6543,6.36543
2017-04-25,USD,context,1,56.0794,56.0794
2017-04-25,UZS,target,1000,15.2473,0.015247299999999998
2017-04-26,AMD,target,100,11.5294,0.11529400000000001
2017-04-26,CNY,context,10,81.1009,8.11009
2017-04-26,EUR,context,1,60.7932,60.7932
2017-04-26,KGS,target,100,83.1655,0.8316549999999999
2017-04-26,KZT,target,100,17.8897,0.178897
2017-04-26,TJS,target,10,63.5328,6.35328
2017-04-26,USD,context,1,55.8453,55.8453
2017-04-26,UZS,target,1000,15.0648,0.0150648
2017-04-27,AMD,target,100,11.6229,0.116229
2017-04-27,CNY,context,10,81.7233,8.172329999999999
2017-04-27,EUR,context,1,61.5052,61.5052
2017-04-27,KGS,target,100,83.875,0.83875
2017-04-27,KZT,target,100,18.0159,0.18015899999999999
2017-04-27,TJS,target,10,64.0905,6.409050000000001
2017-04-27,USD,context,1,56.3131,56.3131
2017-04-27,UZS,target,1000,15.1992,0.0151992
2017-04-28,AMD,target,100,11.7587,0.117587
2017-04-28,CNY,context,10,82.6597,8.26597
2017-04-28,EUR,context,1,62.1664,62.1664
2017-04-28,KGS,target,100,84.8626,0.848626
2017-04-28,KZT,target,100,18.1412,0.18141200000000002
2017-04-28,TJS,target,10,64.556,6.4556
2017-04-28,USD,context,1,56.9707,56.9707
2017-04-28,UZS,target,1000,15.3684,0.015368399999999999
2017-04-29,AMD,target,100,11.7614,0.117614
2017-04-29,CNY,context,10,82.614,8.2614
2017-04-29,EUR,context,1,62.044,62.044
2017-04-29,KGS,target,100,84.7437,0.847437
2017-04-29,KZT,target,100,18.1226,0.181226
2017-04-29,TJS,target,10,64.828,6.4828
2017-04-29,USD,context,1,56.9838,56.9838
2017-04-29,UZS,target,1000,15.3802,0.0153802
2017-05-03,AMD,target,100,11.7457,0.11745699999999999
2017-05-03,CNY,context,10,82.5759,8.25759
2017-05-03,EUR,context,1,62.1515,62.1515
2017-05-03,KGS,target,100,84.0121,0.840121
2017-05-03,KZT,target,100,18.0573,0.180573
2017-05-03,TJS,target,10,64.5163,6.45163
2017-05-03,USD,context,1,56.9518,56.9518
2017-05-03,UZS,target,1000,15.2563,0.015256299999999999
2017-05-04,AMD,target,100,11.7838,0.117838
2017-05-04,CNY,context,10,82.8415,8.28415
2017-05-04,EUR,context,1,62.3224,62.3224
2017-05-04,KGS,target,100,84.307,0.84307
2017-05-04,KZT,target,100,18.0911,0.18091100000000002
2017-05-04,TJS,target,10,64.8044,6.48044
2017-05-04,USD,context,1,57.0927,57.0927
2017-05-04,UZS,target,1000,15.2859,0.0152859
2017-05-05,AMD,target,100,11.8826,0.118826
2017-05-05,CNY,context,10,83.4755,8.34755
2017-05-05,EUR,context,1,62.7298,62.7298
2017-05-05,KGS,target,100,85.2278,0.852278
2017-05-05,KZT,target,100,18.2228,0.182228
2017-05-05,TJS,target,10,65.3107,6.53107
2017-05-05,USD,context,1,57.5714,57.5714
2017-05-05,UZS,target,1000,15.414,0.015413999999999999
2017-05-06,AMD,target,100,12.0666,0.120666
2017-05-06,CNY,context,10,84.8392,8.483920000000001
2017-05-06,EUR,context,1,64.2398,64.2398
2017-05-06,KGS,target,100,86.4671,0.864671
2017-05-06,KZT,target,100,18.4053,0.184053
2017-05-06,TJS,target,10,66.4075,6.64075
2017-05-06,USD,context,1,58.5382,58.5382
2017-05-06,UZS,target,1000,15.6729,0.0156729
2017-05-11,AMD,target,100,11.9881,0.11988099999999999
2017-05-11,CNY,context,10,84.1347,8.41347
2017-05-11,EUR,context,1,63.2634,63.2634
2017-05-11,KGS,target,100,85.8699,0.858699
2017-05-11,KZT,target,100,18.2448,0.18244800000000003
2017-05-11,TJS,target,10,65.8904,6.58904
2017-05-11,USD,context,1,58.0824,58.0824
2017-05-11,UZS,target,1000,15.5508,0.0155508
2017-05-12,AMD,target,100,11.7909,0.117909
2017-05-12,CNY,context,10,82.729,8.2729
2017-05-12,EUR,context,1,62.1595,62.1595
2017-05-12,KGS,target,100,84.0561,0.840561
2017-05-12,KZT,target,100,18.0959,0.180959
2017-05-12,TJS,target,10,65.0525,6.505249999999999
2017-05-12,USD,context,1,57.1161,57.1161
2017-05-12,UZS,target,1000,15.1672,0.015167199999999999
2017-05-13,AMD,target,100,11.7986,0.11798600000000001
2017-05-13,CNY,context,10,82.8092,8.28092
2017-05-13,EUR,context,1,62.0915,62.0915
2017-05-13,KGS,target,100,84.3749,0.843749
2017-05-13,KZT,target,100,18.1028,0.181028
2017-05-13,TJS,target,10,65.1071,6.51071
2017-05-13,USD,context,1,57.164,57.164
2017-05-13,UZS,target,1000,15.1749,0.0151749
2017-05-16,AMD,target,100,11.6644,0.11664400000000001
2017-05-16,CNY,context,10,81.9488,8.194880000000001
2017-05-16,EUR,context,1,61.8449,61.8449
2017-05-16,KGS,target,100,83.3714,0.833714
2017-05-16,KZT,target,100,18.0591,0.180591
2017-05-16,TJS,target,10,64.3802,6.43802
2017-05-16,USD,context,1,56.5258,56.5258
2017-05-16,UZS,target,1000,15.0135,0.0150135
2017-05-17,AMD,target,100,11.624,0.11624000000000001
2017-05-17,CNY,context,10,81.6538,8.16538
2017-05-17,EUR,context,1,62.0382,62.0382
2017-05-17,KGS,target,100,83.0165,0.8301649999999999
2017-05-17,KZT,target,100,18.0316,0.180316
2017-05-17,TJS,target,10,63.8234,6.38234
2017-05-17,USD,context,1,56.2603,56.2603
2017-05-17,UZS,target,1000,14.8483,0.0148483
2017-05-18,AMD,target,100,11.7228,0.117228
2017-05-18,CNY,context,10,82.3332,8.23332
2017-05-18,EUR,context,1,62.9568,62.9568
2017-05-18,KGS,target,100,83.6848,0.8368479999999999
2017-05-18,KZT,target,100,18.0992,0.180992
2017-05-18,TJS,target,10,64.648,6.464799999999999
2017-05-18,USD,context,1,56.7383,56.7383
2017-05-18,UZS,target,1000,14.9626,0.0149626
2017-05-19,AMD,target,100,11.8736,0.118736
2017-05-19,CNY,context,10,83.4059,8.34059
2017-05-19,EUR,context,1,63.9967,63.9967
2017-05-19,KGS,target,100,84.724,0.84724
2017-05-19,KZT,target,100,18.3227,0.183227
2017-05-19,TJS,target,10,65.4797,6.547969999999999
2017-05-19,USD,context,1,57.4683,57.4683
2017-05-19,UZS,target,1000,15.1511,0.015151099999999999
2017-05-20,AMD,target,100,11.8283,0.118283
2017-05-20,CNY,context,10,82.931,8.293099999999999
2017-05-20,EUR,context,1,63.6479,63.6479
2017-05-20,KGS,target,100,84.3071,0.843071
2017-05-20,KZT,target,100,18.308,0.18308
2017-05-20,TJS,target,10,64.9917,6.4991699999999994
2017-05-20,USD,context,1,57.1602,57.1602
2017-05-20,UZS,target,1000,15.1018,0.0151018
2017-05-23,AMD,target,100,11.712,0.11712
2017-05-23,CNY,context,10,81.9738,8.197379999999999
2017-05-23,EUR,context,1,63.1713,63.1713
2017-05-23,KGS,target,100,83.3685,0.833685
2017-05-23,KZT,target,100,18.1902,0.181902
2017-05-23,TJS,target,10,64.0939,6.40939
2017-05-23,USD,context,1,56.4988,56.4988
2017-05-23,UZS,target,1000,14.9073,0.0149073
2017-05-24,AMD,target,100,11.714,0.11714000000000001
2017-05-24,CNY,context,10,82.0854,8.208540000000001
2017-05-24,EUR,context,1,63.6189,63.6189
2017-05-24,KGS,target,100,83.2919,0.832919
2017-05-24,KZT,target,100,18.1246,0.18124600000000002
2017-05-24,TJS,target,10,64.4394,6.4439400000000004
2017-05-24,USD,context,1,56.5552,56.5552
2017-05-24,UZS,target,1000,14.8033,0.0148033
2017-05-25,AMD,target,100,11.6607,0.116607
2017-05-25,CNY,context,10,81.667,8.1667
2017-05-25,EUR,context,1,62.9203,62.9203
2017-05-25,KGS,target,100,82.8904,0.828904
2017-05-25,KZT,target,100,18.0871,0.180871
2017-05-25,TJS,target,10,63.8755,6.38755
2017-05-25,USD,context,1,56.2743,56.2743
2017-05-25,UZS,target,1000,14.7297,0.0147297
2017-05-26,AMD,target,100,11.5847,0.11584699999999999
2017-05-26,CNY,context,10,81.6468,8.16468
2017-05-26,EUR,context,1,63.0116,63.0116
2017-05-26,KGS,target,100,82.5167,0.825167
2017-05-26,KZT,target,100,18.0507,0.180507
2017-05-26,TJS,target,10,63.6076,6.36076
2017-05-26,USD,context,1,56.0701,56.0701
2017-05-26,UZS,target,1000,14.6763,0.0146763
2017-05-27,AMD,target,100,11.7264,0.117264
2017-05-27,CNY,context,10,82.7202,8.272020000000001
2017-05-27,EUR,context,1,63.6689,63.6689
2017-05-27,KGS,target,100,83.4954,0.8349540000000001
2017-05-27,KZT,target,100,18.2275,0.182275
2017-05-27,TJS,target,10,64.4588,6.44588
2017-05-27,USD,context,1,56.756,56.756
2017-05-27,UZS,target,1000,14.8558,0.0148558
2017-05-30,AMD,target,100,11.7681,0.11768100000000001
2017-05-30,CNY,context,10,82.7216,8.27216
2017-05-30,EUR,context,1,63.3684,63.3684
2017-05-30,KGS,target,100,83.3612,0.833612
2017-05-30,KZT,target,100,18.2566,0.18256599999999998
2017-05-30,TJS,target,10,64.5907,6.45907
2017-05-30,USD,context,1,56.7106,56.7106
2017-05-30,UZS,target,1000,14.8457,0.014845700000000002
2017-05-31,AMD,target,100,11.7377,0.11737700000000001
2017-05-31,CNY,context,10,82.4389,8.24389
2017-05-31,EUR,context,1,62.9484,62.9484
2017-05-31,KGS,target,100,83.0275,0.830275
2017-05-31,KZT,target,100,18.158,0.18158000000000002
2017-05-31,TJS,target,10,64.1144,6.411440000000001
2017-05-31,USD,context,1,56.5168,56.5168
2017-05-31,UZS,target,1000,14.5793,0.0145793
2017-06-01,AMD,target,100,11.7123,0.117123
2017-06-01,CNY,context,10,83.1038,8.31038
2017-06-01,EUR,context,1,63.4107,63.4107
2017-06-01,KGS,target,100,83.2417,0.832417
2017-06-01,KZT,target,100,18.1531,0.181531
2017-06-01,TJS,target,10,64.3081,6.430809999999999
2017-06-01,USD,context,1,56.6876,56.6876
2017-06-01,UZS,target,1000,14.7397,0.0147397
2017-06-02,AMD,target,100,11.7419,0.117419
2017-06-02,CNY,context,10,83.0747,8.30747
2017-06-02,EUR,context,1,63.531,63.531
2017-06-02,KGS,target,100,82.9601,0.8296009999999999
2017-06-02,KZT,target,100,18.1047,0.181047
2017-06-02,TJS,target,10,64.1158,6.411579999999999
2017-06-02,USD,context,1,56.5373,56.5373
2017-06-02,UZS,target,1000,14.6991,0.0146991
2017-06-03,AMD,target,100,11.7487,0.117487
2017-06-03,CNY,context,10,83.1672,8.31672
2017-06-03,EUR,context,1,63.6092,63.6092
2017-06-03,KGS,target,100,83.1196,0.831196
2017-06-03,KZT,target,100,18.0594,0.180594
2017-06-03,TJS,target,10,64.3081,6.430809999999999
2017-06-03,USD,context,1,56.6876,56.6876
2017-06-03,UZS,target,1000,14.7386,0.0147386
2017-06-06,AMD,target,100,11.7337,0.11733700000000001
2017-06-06,CNY,context,10,83.2442,8.32442
2017-06-06,EUR,context,1,63.811,63.811
2017-06-06,KGS,target,100,83.0135,0.830135
2017-06-06,KZT,target,100,18.1027,0.181027
2017-06-06,TJS,target,10,64.226,6.4226
2017-06-06,USD,context,1,56.6152,56.6152
2017-06-06,UZS,target,1000,14.7198,0.0147198
2017-06-07,AMD,target,100,11.7461,0.117461
2017-06-07,CNY,context,10,83.3893,8.338930000000001
2017-06-07,EUR,context,1,63.7817,63.7817
2017-06-07,KGS,target,100,83.1007,0.831007
2017-06-07,KZT,target,100,18.1069,0.181069
2017-06-07,TJS,target,10,64.4031,6.440309999999999
2017-06-07,USD,context,1,56.6747,56.6747
2017-06-07,UZS,target,1000,14.6333,0.0146333
2017-06-08,AMD,target,100,11.6917,0.11691700000000001
2017-06-08,CNY,context,10,83.2908,8.329080000000001
2017-06-08,EUR,context,1,63.7179,63.7179
2017-06-08,KGS,target,100,82.9733,0.8297329999999999
2017-06-08,KZT,target,100,18.0916,0.180916
2017-06-08,TJS,target,10,64.3043,6.430429999999999
2017-06-08,USD,context,1,56.5878,56.5878
2017-06-08,UZS,target,1000,14.6108,0.0146108
2017-06-09,AMD,target,100,11.8105,0.11810499999999999
2017-06-09,CNY,context,10,83.8802,8.388020000000001
2017-06-09,EUR,context,1,64.1488,64.1488
2017-06-09,KGS,target,100,83.5567,0.8355670000000001
2017-06-09,KZT,target,100,18.1321,0.181321
2017-06-09,TJS,target,10,64.6463,6.46463
2017-06-09,USD,context,1,56.9857,56.9857
2017-06-09,UZS,target,1000,14.7136,0.0147136
2017-06-10,AMD,target,100,11.8139,0.11813900000000001
2017-06-10,CNY,context,10,83.8388,8.383880000000001
2017-06-10,EUR,context,1,63.7852,63.7852
2017-06-10,KGS,target,100,83.6052,0.836052
2017-06-10,KZT,target,100,18.0626,0.180626
2017-06-10,TJS,target,10,64.9226,6.49226
2017-06-10,USD,context,1,57.002,57.002
2017-06-10,UZS,target,1000,14.714,0.014714
2017-06-14,AMD,target,100,11.7947,0.11794700000000001
2017-06-14,CNY,context,10,83.7115,8.37115
2017-06-14,EUR,context,1,63.7729,63.7729
2017-06-14,KGS,target,100,83.1404,0.831404
2017-06-14,KZT,target,100,18.0105,0.18010500000000002
2017-06-14,TJS,target,10,64.5966,6.4596599999999995
2017-06-14,USD,context,1,56.9096,56.9096
2017-06-14,UZS,target,1000,14.5802,0.0145802
2017-06-15,AMD,target,100,11.8198,0.11819800000000001
2017-06-15,CNY,context,10,83.9026,8.390260000000001
2017-06-15,EUR,context,1,63.9481,63.9481
2017-06-15,KGS,target,100,83.3167,0.833167
